author,quote
Kenny G,"When I play live, I feel how the audience is going and follow and lead at the same time."
Kenny G,"What is music anyway? It's a form of communication, and that's why I play the kind of music that I think - that I hope - can communicate with people."
Kenny G,The whole rise of new adult contemporary music and smooth jazz was a nice surprise.
Kenny G,The Moment is an album that contains the best music I have ever produced.
Kenny G,"The criticism is that it's too simple, but my feeling is it's more of a challenge making someone feel an emotion in four notes than in 25 notes."
Kenny G,Just because people play songs with great technique doesn't mean the records are better.
Kenny G,It wasn't until Duotones that I felt my true voice come out.
Kenny G,"I've never personally criticized anyone else's music, but I know that the public's real problem is not the music I make but the perception that I play simple music for money only and for the notoriety and to increase my popularity."
Kenny G,"I'm responsive to my public, but I also follow my heart."
Kenny G,I really create everything I do from the heart.
Kenny G,"I learned so much about playing and touring being on the road and in the studio with Jeff, but I'd always played a lot of gigs in Seattle even prior to joining the Fusion."
Kenny G,"I approach everything in my life the same way; if it feels right, I know it."
Kenny G,"Finally, I was no longer a student and was making music for myself."
Kenny G,I've learned that you simply can't control those bad vibes.
Kenny G,"That's my ideal day, time with my boys."
Dan Gable,"More enduringly than any other sport, wrestling teaches self-control and pride. Some have wrestled without great skill - none have wrestled without pride."
Dan Gable,"Right out of high school I never had the fear of getting beat, which is how most people lose."
Dan Gable,"I shoot, I score. He shoots, I score."
Dan Gable,"Once you've wrestled, everything else in life is easy."
Dan Gable,The 1st period is won by the best technician. The 2nd period is won by the kid in the best shape. The 3rd period is won by the kid with the biggest heart.
Dan Gable,"Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts."
Dennis Gabor,Till now man has been up against Nature; from now on he will be up against his own nature.
Dennis Gabor,"The most important and urgent problems of the technology of today are no longer the satisfactions of the primary needs or of archetypal wishes, but the reparation of the evils and damages by the technology of yesterday."
Dennis Gabor,"Poetry is plucking at the heartstrings, and making music with them."
Zsa Zsa Gabor,Macho doesn't prove mucho.
Zsa Zsa Gabor,I never hated a man enough to give him his diamonds back.
Zsa Zsa Gabor,Husbands are like fires. They go out if unattended.
Zsa Zsa Gabor,I never hate a man enough to give him his diamonds back.
Zsa Zsa Gabor,A man in love is incomplete until he has married -- then he's finished.
Zsa Zsa Gabor,A man in love is incomplete until he is married. Then he's finished.
Zsa Zsa Gabor,I am a marvelous housekeeper. Every time I leave a man I keep his house.
Zsa Zsa Gabor,"Conrad Hilton was very generous to me in the divorce settlement. He gave me 5, 000 Gideon Bibles."
Zsa Zsa Gabor,I'm a great housekeeper. I get divorced. I keep the house.
Zsa Zsa Gabor,You never really know a man until you have divorced him.
Zsa Zsa Gabor,"I'm an excellent housekeeper. Every time I get a divorce, I keep the house."
Zsa Zsa Gabor,Getting divorced just because you don't love a man is almost as silly as getting married just because you do.
Zsa Zsa Gabor,A man in love is incomplete until he has married. Then he's finished.
Zsa Zsa Gabor,He taught me housekeeping; when I divorce I keep the house.
Sidonie Gabrielle,"That provisional tomb where the living exile sighs, weeps, fights and succumbs, and is born again, remembering nothing, with the day"
Sidonie Gabrielle,A happy childhood is poor preparation for human contacts.
Sidonie Gabrielle,Our perfect companions never have fewer than four feet.
Sidonie Gabrielle,"If I can't have too many truffles, I'll do without truffles."
Sidonie Gabrielle,"The true traveler is he who goes on foot, and even then, he sits down a lot of the time."
Sidonie Gabrielle,I believe there are more urgent and honorable occupations than the incomparable waste of time we call suffering.
Sidonie Gabrielle,Never touch a butterfly's wing with your finger.
Sidonie Gabrielle,No temptation can ever be measured by the value of its object.
Sidonie Gabrielle,"I am going away with him to an unknown country where I shall have no past and no name, and where I shall be born again with a new face and an untried heart."
Sidonie Gabrielle,"Sit down and put down everything that comes into your head and then you're a writer. But an author is one who can judge his own stuff's worth, without pity, and destroy most of it."
Sidonie Gabrielle,Writing only leads to more writing.
Sidonie Gabrielle,Be happy. It's one way of being wise.
Sidonie Gabrielle,"My true friends have always given me that supreme proof of devotion, a spontaneous aversion for the man I loved."
Sidonie Gabrielle,"In its early stages, insomnia is almost an oasis in which those who have to think or suffer darkly take refuge."
Sidonie Gabrielle,"There are days when solitude is a heady wine that intoxicates you with freedom, others when it is a bitter tonic, and still others when it is a poison that makes you beat your head against the wall."
Sidonie Gabrielle,The faults of husbands are often caused by the excess virtues of their wives.
Sidonie Gabrielle,"January, month of empty pockets! let us endure this evil month, anxious as a theatrical producer's forehead."
Sidonie Gabrielle,"You will do foolish things, but do them with enthusiasm."
Sidonie Gabrielle,"The writer who loses his self-doubt, who gives way as he grows old to a sudden euphoria, to prolixity, should stop writing immediately: the time has come for him to lay aside his pen."
Sidonie Gabrielle,"On this narrow planet, we have only the choice between two unknown worlds. One of them tempts us -ah! what a dream, to live in that! -the other stifles us at the first breath."
Sidonie Gabrielle,Real poverty is lack of books
Sidonie Gabrielle,We don't feel at ease here: we are surrounded by too much beauty
Sidonie Gabrielle,There are no ordinary cats.
Sidonie Gabrielle,A kindly gesture bestowed by us on an animal arouses prodigies of understanding and gratitude
Sidonie Gabrielle,Total absence of humor renders life impossible.
Hans-Georg Gadamer,There is no doubt that the leaders of the creative artists of the last 50 years concentrated their efforts mainly on eliminating that distance.
Hans-Georg Gadamer,The real being of language is that into which we are taken up when we hear it - what is said.
Hans-Georg Gadamer,The primordial experiences that are transmitted through art and history are not to be grasped from the points of view of these forms of consciousness.
Hans-Georg Gadamer,"The more language is a living operation, the less we are aware of it. Thus it follows from the self-forgetfulness of language that its real being consists in what is said in it."
Hans-Georg Gadamer,The focus of subjectivity is a distorting mirror.
Hans-Georg Gadamer,"Long before we understand ourselves through the process of self-examination, we understand ourselves in a self-evident way in the family, society and state in which we live."
Hans-Georg Gadamer,It was clear to me that the forms of consciousness of our inherited and acquired historical education - aesthetic consciousness and historical consciousness - presented alienated forms of our true historical being.
Hans-Georg Gadamer,"It is one of the primary motives of modern art that it wants to abolish the distance which the viewer, the consumer, the audience maintain vis-a-vis a work of art."
Hans-Georg Gadamer,In fact history does not belong to us; but we belong to it.
Hans-Georg Gadamer,"I basically only read books that are over 2,000 years old."
Hans-Georg Gadamer,For both art and the historical sciences are modes of experiencing in which our own understanding of existence comes directly into play.
Hans-Georg Gadamer,Nothing exists except through language.
Christopher Gadsden,"What I can do for my country, I am willing to do."
Christopher Gadsden,"The present times require the vigor and the activity of the prime of life; but I feel the increasing infirmities of age to such a degree, that I am conscious I cannot serve you to advantage."
Christopher Gadsden,"The House of Commons, refused to receive the addresses of the colonies, when the matter was pending; besides, we hold our rights neither from them nor from the Lords."
Christopher Gadsden,"No man in America ever strove more, and more successfully first to bring about a Congress in 1765, and then to support it ever afterwards than myself."
Christopher Gadsden,"My sentiments for the American cause, from the Stamp Act downward, have never changed... I am still of opinion that it is the cause of liberty and of human nature."
Christopher Gadsden,"It may not be proper for me, perhaps, to let my feelings carry me further am therefore resigned to stop here, if sir, you think my particular reasons following too free, or will give offense to the House, which I would be sorry to be thought capable of intending."
Christopher Gadsden,"If my acceptance of the office of Governor would serve my country, though my administration would be attended with the loss of personal credit and reputation, I would cheerfully undertake it."
Christopher Gadsden,I therefore beg that you would indulge me with the liberty of declining the arduous trust.
Christopher Gadsden,I give no more paroles to British officers.
Christopher Gadsden,"I gave my parole once, and it has been shamefully violated by the British Government; I shall not give another to people on whom no faith can be reposed."
Christopher Gadsden,"And, Mr. Speaker, if the Governor and Council don't see fit to fall in with us, I say let the general duty law, and all, go to the devil, sir, and go about our business."
John Gage,provides this administration with an opportunity to rethink its misguided wholesale privatization policy.
John Gage,"Augmenting human intelligence, that's the point."
John Gage,I just hope DHS takes a step back on this.
John Gage,"Each part of the community has to do some different part of it. You would not come to Sun for good taste in designing attractive programs. We can make sure the networking works. All of our partners, meaning all of the high-tech companies in the world, ought to contribute their engineering knowledge."
Simon Gagne,I haven't had much success with shootouts so I was a little nervous. Maybe next time will be a little smoother.
Simon Gagne,Practice was more relaxed. We need to be more relaxed. Last week was too intense. (Tuesday) we were relaxed and had more fun on the ice laughing and all that. Sometimes in hockey if you play too intense or too tight you don't play your best game. (Monday and Tuesday) were more relaxing days and I think that's going to show in our game (tonight).
Simon Gagne,"A lot of players have different opinions about the way we've played, so sometimes you need to maybe bring what you think and take the best of it. That's something we had to do and I think there are a lot positives from what we talked about and we should see a difference on the ice tomorrow."
Simon Gagne,"We tried to start better and score a couple of quick goals, and it was a big plus when we did that. Overall, I think we played pretty well defensively."
Simon Gagne,"It looks like every night it is tougher and tougher to score goals, and you face the best line on the road."
Simon Gagne,"A lot of the guys were going to bed early because there were guys who had slept on the plane and guys who hadn't. I talked to a lot of guys (yesterday) who were able to sleep until 9 a.m. Hopefully, the adjustment isn't going to be that difficult and we're able to get the rest we need as we go forward for the rest of the tournament."
Chan Gailey,We appreciate the contributions of David Wilson and Tommie Robinson the last four years. They have been a big part of four winning seasons and four bowl games.
Chan Gailey,"I told him not to worry about anything over here. I told him not to try to come back too quickly, to take care of himself."
Chan Gailey,"You can't worry about that kind of stuff. The bottom line is does a guy fit your program. How does he fit the profile for some recruiting group out there is irrelevant. It's whether they fit your program, and can they help you win."
Chan Gailey,I would worry more if we were playing a Division I-AA or Division II opponent. This is certainly a game of such magnitude that we won't lose focus on the game.
Chan Gailey,"I think he's probably speaking the truth,"
Chan Gailey,"I'm all for guys playing other sports as long as their grades don't fall and they're contributing. If they're not contributing, if they're just sitting there, then they need to be back over here, getting ready to play."
Chan Gailey,"It hurts me, it hurts them. It was my responsibility to get this team ready for this game, and I didn't do that."
Chan Gailey,"It hurts me, it hurts them. It was my responsibility to get this team ready for this game, and I didn't do that. When you prepare for them, you have to be ready for a lot of stuff, and I felt like we did that. It was just a matter of us not executing. We didn't play well today and didn't deserve to win this game."
Chan Gailey,My responsibility in this whole thing is to treat him just like I would any other player.
Chan Gailey,"Two areas where we felt like we needed to make some headway with quality were receiver and linebacker, and we felt like we did very well in both those areas. And you can never have enough good defensive backs."
Chan Gailey,We've talked about that game in other situations other than this week. We've stressed the need to play 60 minutes and taking advantage of opportunities when we get them.
Chan Gailey,We've talked about that game in situations other than this week. We've stressed the need to play 60 minutes and taking advantage of opportunities when we get them. We need to score touchdowns and not settle for field goals in the fourth quarter. That's the type of things we've talked about and that we've used from last year's game and applied to other situations the past 12 months.
Chan Gailey,"Time will tell that Auburn is a pretty good football team,"
Chan Gailey,"We're working with so many combinations because of all the guys missing, so there was no level of consistency on either side of the ball. We had some great individual plays, but not much consistency. But I think you expect that in spring practice. Neither side should dominate."
Chan Gailey,"You have to give him credit for what he did, ... instead of maybe complaining about what he didn't do."
Chan Gailey,I've heard it's a great college environment. It's a loud stadium. The fans are into it. It's a tough place to play. That's what I've heard.
Chan Gailey,"We won. Basically that's all I remember about it. The pageantry about the college game, running out behind the Rambling Wreck to the very first ball game, that's always been an experience that's been pretty exciting."
Chan Gailey,"His body has been through a traumatic ordeal lately, and you don't want to have a repeat of that. Let's see if he can do more (today). They tell us he'll get stronger every day, so I think we have to wait and see if he's going to be able to play a majority of the game, or any of the game."
Chan Gailey,"We hit some balls outside deep, we hit some balls inside over the middle, we hit some short passes, we hit backs out of the backfield. We did some things that we have not done in a while, and I give Reggie a great deal of credit for making those reads and getting the ball to the right guys,"
Chan Gailey,"Jamal had played some nickel, which is a little bit like safety. He's certainly got a lot of ability, but he's got a long way to go to learn that spot and be comfortable and help our defense there. There's lots of thinking that goes on there."
Bob Gainey,"We had created a small space for ourselves between seventh and ninth place. When I added things up in my mind, it wasn't instinct, it wasn't gut feeling. It just seemed like the right thing to do given our schedule."
Bob Gainey,"I think we have some good players, but we have to get closer to our potential."
Bob Gainey,Taking the point after being behind two goals is a pretty good result for us.
Bob Gainey,"The way both teams are going, that's why you saw the game that we saw. It was important game and it could have effect the outcome of the season."
Bob Gainey,"With the Expos no longer in existence and him needing a home, I think the Montreal Canadiens and Youppi! will fit nicely together."
Bob Gainey,"Mike Ribeiro demonstrated during the 2003-04 season how much of a force he can be. His creativity, his passing skills and his vision make him one of the key components of our offence."
Bob Gainey,Something that we've seen in Cristobal in his normal character is that he isn't nervous or suffer from anxiety.
Bob Gainey,Halak made a remarkable impression in his first season in North America. He has an excellent work ethic and could become an excellent goaltender in the years to come.
Charlotte Gainsbourg,"You think that being a girl is degrading, but secretly, you'd love to know what it's like, wouldn't you?"
Charlotte Gainsbourg,"When you love someone, you don't want them to suffer at all."
Charlotte Gainsbourg,Wanting to do it was much more powerful than the fright.
Charlotte Gainsbourg,There were always questions about my parents; I got so fed up with that.
Charlotte Gainsbourg,"There was a scene where we were making love, but in a very trashy way, and it was supposed to be funny but I didn't feel it was funny."
Charlotte Gainsbourg,"The more you turn down things, the more difficult it becomes to feel that the next one will be right."
Charlotte Gainsbourg,"The more sincere I could be, the better it would be for the film."
Charlotte Gainsbourg,"The English was really my mother, it was never me. Being the daughter of my father, I always felt very French."
Charlotte Gainsbourg,"The character is close to me, except that I haven't lived through those situations, so it's not completely me."
Charlotte Gainsbourg,Letting go of things and not being afraid of being ridiculous or over the top-I think that's the main thing for me to work on.
Charlotte Gainsbourg,It's nice that we have all these different films.
Charlotte Gainsbourg,"It's more than a job. It's very personal, so when you're hurt, you're really hurt inside."
Charlotte Gainsbourg,"In France I'm very private, I don't like talking about my life, and I imagined that people would think that I'm now an open book."
Charlotte Gainsbourg,"I'm desperate to work again. I've often had those periods, but two years was the longest."
Charlotte Gainsbourg,I'm a very shy person towards my intimacy and private life.
Charlotte Gainsbourg,I wasn't getting the responses I hoped for. You can't protect yourself from other judgments.
Charlotte Gainsbourg,I was putting all those pressures on myself.
Charlotte Gainsbourg,I used to hate being recognised.
Charlotte Gainsbourg,"I thought people would ask me really personal questions because I've shown more of myself, but it's a comedy, and people understand that it's a game we play."
Charlotte Gainsbourg,I still find it hard to push my own limits. I know where my limits are and that I always have to push myself.
Charlotte Gainsbourg,"I hope I'll consider my next part, having learnt from this one."
Charlotte Gainsbourg,"I hated seeing myself on screen. I was full of complexes. I hated my face for a very, very long time."
Charlotte Gainsbourg,I found it very difficult to explain to someone why you did a film. It's not like having a conversation.
Charlotte Gainsbourg,I don't feel I have to share everything.
Charlotte Gainsbourg,"I couldn't do anything else, I enjoy it so much. But I find it tough."
Charlotte Gainsbourg,"Girls can wear jeans, cut their hair short, wear shirts and boots, 'cause it's okay to be a boy, but for a boy to look like a girl is degrading."
Charlotte Gainsbourg,"Everyone gets the feeling that they know you and they know your life, and I felt really embarrassed by that."
Charlotte Gainsbourg,"At the beginning it wasn't to do with the work, it was more the experience."
Charlotte Gainsbourg,You don't even need the director's judgement. It's too much.
Charlotte Gainsbourg,"In Franc, you're with the crew, and you have lunch with them. It's more like a family."
Gary Gait,We have some nice momentum going into the playoffs.
Gary Gait,"I think he's a good young player who's still learning the indoor game. We expect him to continue to develop, and we see him as someone who will help us."
Gary Gait,"We've made a commitment to improve our teams from the past. We've made a lot of changes, we have a lot of new players and we're excited to get out there and compete."
Gary Gait,"It's just going to add a little to the stereotype that spoiled, preppy college kids play lacrosse, but it's spread so far and so many kids are playing that they know the game's evolving from that stereotype to the average kid getting a stick and going out and playing."
John Galbraith,One of the greatest pieces of economic wisdom is to know what you do not know.
John Galbraith,The conspicuously wealthy turn up urging the character building values of the privation of the poor.
John Galbraith,"Wealth, in even the most improbable cases, manages to convey the aspect of intelligence."
John Galbraith,People who are in a fortunate position always attribute virtue to what makes them so happy.
John Galbraith,Wealth is the relentless enemy of understanding.
John Galbraith,It is a commonplace of modern technology that problems have solutions before there is knowledge of how they are to be solved
John Galbraith,"The real accomplishment of modern science and technology consists in taking ordinary men, informing them narrowly and deeply and then, through appropriate organization, arranging to have their knowledge combined with that of other specialized but equally ordinary men. This dispenses with the need for genius. The resulting performance, though less inspiring, is far more predictable."
John Galbraith,"There is an insistent tendency among serious social scientists to think of any institution which features rhymed and singing commercials, intense and lachrymose voices urging highly improbable enjoyment, caricatures of the human esophagus in normal and impaired operation, and which hints implausibly at opportunities for antiseptic seduction as inherently trivial. This is a great mistake. The industrial system is profoundly dependent on commercial television and could not exist in its present form without it."
John Galbraith,Of all classes the rich are the most noticed and the least studied.
John Galbraith,All successful revolutions are the kicking in of a rotten door. The violence of revolutions is the violence of men who charge into a vacuum.
John Galbraith,"Few can believe that suffering, especially by others, is in vain. Anything that is disagreeable must surely have beneficial economic effects."
John Galbraith,Talk of revolution is one of avoiding reality.
John Galbraith,"We now in the United States have more security guards for the rich than we have police services for the poor districts. If you're looking for personal security, far better to move to the suburbs than to pay taxes in New York."
John Galbraith,Money differs from an automobile or mistress in being equally important to those who have it and those who do not.
John Galbraith,"All of the great leaders have had one characteristic in common: it was the willingness to confront unequivocally the major anxiety of their people in their time. This, and not much else, is the essence of leadership."
John Galbraith,"Among all the world's races, some obscure Bedouin tribes possibly apart, Americans are the most prone to misinformation. This is not the consequence of any special preference for mendacity, although at the higher levels of their public administration that tendency is impressive. It is rather that so much of what they themselves believe is wrong."
John Galbraith,"The contented and economically comfortable have a very discriminating view of government. Nobody is ever indignant about bailing out failed banks and failed savings and loans associations. But when taxes must be paid for the lower middle class and poor, the government assumes an aspect of wickedness."
John Galbraith,More die in the United States of too much food than of too little.
John Galbraith,The enemy of the conventional wisdom is not ideas but the march of events.
John Galbraith,A person buying ordinary products in a supermarket is in touch with his deepest emotions.
John Galbraith,"In economics, hope and faith coexist with great scientific pretension and also a deep desire for respectability."
John Galbraith,Economics is extremely useful as a form of employment for economists.
